156 163
84 87
192 201
52 60
18 24
166 174
124 128
19 29
91 97
167 170
100 107
161 169
83 88
110 116
16 24
165 171
15 22
102 110
198 204
129 135
70 78
5 12
195 200
119 127
46 53
114 123
133 138
176 184
7 17
157 163
3 8
88 93
154 160
54 64
138 143
34 39
11 20
163 172
56 67
10 17
106 118
14 20
57 64
77 84
164 170
140 146
31 35
75 82
101 109
170 175
115 119
34 41
189 194
37 43
156 160
20 27
78 83
11 20
37 42
48 53
44 49
70 77
90 95
25 32
38 44
108 113
132 139
170 180
22 29
138 147
20 27
17 25
10 18
135 142
185 192
34 39
41 45
25 34
181 188
45 49
166 169
132 137
62 69
55 59
84 88
4 9
25 32
143 149
176 180
169 174
144 150
28 33
1 7
181 187
100 109
110 117
114 121
151 159
114 116
162 168
99 109
154 159
32 33
120 130
41 46
190 201
127 133
161 166
128 135
74 81
75 77
4 12
185 192
156 164
75 81
161 167
26 31
141 148
174 177
14 21
39 45
6 13
43 54
0 9
109 115
89 94
123 128
116 123
134 143
51 56
169 179
79 84
99 107
185 191
50 56
58 67
109 116
134 141
176 184
153 161
166 171
47 53
83 88
3 7
190 193
4 6
122 126
68 75
12 20
178 186
157 164
185 191
190 198
38 45
190 199
132 134
41 47
129 136
131 138
15 23
192 197
117 126
72 76
44 50
59 67
60 68
197 205
171 176
182 184
149 153
2 7
142 151
102 109
163 169
127 132
25 29
115 118
142 147
161 167
196 204
8 15
104 108
58 64
51 57
101 111
90 95
199 208
123 128
130 136
151 154
56 59
106 112
25 27
108 111
25 32
42 48
50 57
32 41
79 86
76 84
117 124
199 204
110 116
85 87
40 44
37 44
178 186
27 34
51 55
161 168
101 109
123 129
193 201
28 29
94 100
194 200
57 62
68 76
101 105
173 181
187 193
174 178
132 136
50 56
157 164
48 55
98 105
169 176
136 140
5 10
60 69
14 19
159 164
121 123
198 202
134 140
11 16
4 9
12 21
28 35
137 144
134 141
62 67
72 81
51 59
30 39
152 159
172 179
113 118
55 63
2 8
7 15
94 102
189 195
37 42
118 123
130 135
37 44
163 171
8 18
179 184
88 97
20 26
128 136
66 70
149 160
168 174
140 149
18 27
35 42
52 55
65 75
153 162
60 67
108 112
197 202
125 135
164 171
128 133
86 90
55 59
50 54
112 118
164 170
96 103
144 153
88 95
43 52
81 87
158 168
61 66
103 110
63 68
160 169
180 188
117 123
120 126
156 164
125 130
81 89
181 187
78 86
57 66
186 194
18 24
